numero,nome,texto_ingles,traduzido
72,Stop Cold,"Flash
Enchant artifact or creature
When Stop Cold enters the battlefield, tap enchanted permanent.
Enchanted permanent loses all abilities and doesn't untap during its controller's untap step.","Clarão
Encantar artefato ou criatura
Quando Stop Cold entrar no campo de batalha, vire a permanente encantada.
A permanente encantada perde todas as habilidades e não desvira durante a etapa de desvirar de seu controlador."
73,Take the Fall,"Target creature gets -1/-0 until end of turn. It gets -4/-0 until end of turn instead if you control an outlaw. (Assassins, Mercenaries, Pirates, Rogues, and Warlocks are outlaws.)
Draw a card.","A criatura alvo recebe -1/-0 até o final do turno. Em vez disso, recebe -4/-0 até o final do turno se você controlar um fora-da-lei. (Assassinos, Mercenários, Piratas, Ladinos e Bruxos são fora da lei.)
Compre uma carta."
74,This Town Ain't Big Enough,"This spell costs {3} less to cast if it targets a permanent you control.
Return up to two target nonland permanents to their owners' hands.","Esta mágica custa {3} a menos para ser conjurada se tiver como alvo uma permanente que você controla.
Devolva até duas permanentes alvo que não sejam terrenos para as mãos de seus donos."
75,Three Steps Ahead,"Spree (Choose one or more additional costs.)
+ {1}{U} — Counter target spell.
+ {3} — Create a token that's a copy of target artifact or creature you control.
+ {2} — Draw two cards, then discard a card.","Spree (Escolha um ou mais custos adicionais.)
+ {1}{U} — Anula a mágica alvo.
+ {3} — Crie uma ficha que seja uma cópia do artefato ou criatura alvo que você controla.
+ {2} — Compre duas cartas e depois descarte uma carta."
76,Visage Bandit,"You may have Visage Bandit enter the battlefield as a copy of a creature you control, except it's a Shapeshifter Rogue in addition to its other types.
Plot {2}{U} (You may pay {2}{U} and exile this card from your hand. Cast it as a sorcery on a later turn without paying its mana cost. Plot only as a sorcery.)","Você pode fazer com que Visage Bandit entre no campo de batalha como uma cópia de uma criatura que você controla, exceto que seja um Ladino Metamorfo além de seus outros tipos.
Traçar {2}{U} (Você pode pagar {2}{U} e exilar este card de sua mão. Conjure-o como um feitiço em um turno posterior sem pagar seu custo de mana. Trate apenas como um feitiço.)"
77,Ambush Gigapede,"Flash
When Ambush Gigapede enters the battlefield, target creature an opponent controls gets -2/-2 until end of turn.","Clarão
Quando Ambush Gigapede entra no campo de batalha, a criatura alvo que um oponente controla recebe -2/-2 até o final do turno."
78,Binding Negotiation,"Target opponent reveals their hand. You may choose a nonland card from it. If you do, they discard it. Otherwise, you may put a face-up exiled card they own into their graveyard.","O oponente alvo revela sua mão. Você pode escolher uma carta que não seja um terreno. Se você fizer isso, eles descartarão. Caso contrário, você pode colocar um card exilado com a face para cima de sua propriedade em seu cemitério."
79,Blacksnag Buzzard,"Flying
Blacksnag Buzzard enters the battlefield with a +1/+1 counter on it if a creature died this turn.
Plot {1}{B} (You may pay {1}{B} and exile this card from your hand. Cast it as a sorcery on a later turn without paying its mana cost. Plot only as a sorcery.)","Vôo
Blacksnag Buzzard entra no campo de batalha com um marcador +1/+1 se uma criatura morreu neste turno.
Traçar {1}{B} (Você pode pagar {1}{B} e exilar este card de sua mão. Conjure-o como um feitiço em um turno posterior sem pagar seu custo de mana. Trate apenas como um feitiço.)"
80,Blood Hustler,"Whenever you commit a crime, put a +1/+1 counter on Blood Hustler. This ability triggers only once each turn. (Targeting opponents, anything they control, and/or cards in their graveyards is a crime.)
{3}{B}: Target opponent loses 1 life and you gain 1 life.","Sempre que você cometer um crime, coloque um marcador +1/+1 em Blood Hustler. Esta habilidade é desencadeada apenas uma vez por turno. (Alvejar oponentes, qualquer coisa que eles controlem e/ou cards em seus cemitérios é crime.)
{3}{B}: O oponente alvo perde 1 ponto de vida e você ganha 1 ponto de vida."
81,Boneyard Desecrator,"Menace
{1}{B}, Sacrifice another creature: Put a +1/+1 counter on Boneyard Desecrator. If an outlaw was sacrificed this way, create a Treasure token. (Assassins, Mercenaries, Pirates, Rogues, and Warlocks are outlaws.)","Ameaça
{1}{B}, sacrifique outra criatura: Coloque um marcador +1/+1 em Boneyard Desecrator. Se um bandido foi sacrificado desta forma, crie uma ficha de Tesouro. (Assassinos, Mercenários, Piratas, Ladinos e Bruxos são fora da lei.)"
82,Caustic Bronco,"Whenever Caustic Bronco attacks, reveal the top card of your library and put it into your hand. You lose life equal to that card's mana value if Caustic Bronco isn't saddled. Otherwise, each opponent loses that much life.
Saddle 3 (Tap any number of other creatures you control with total power 3 or more: This Mount becomes saddled until end of turn. Saddle only as a sorcery.)","Sempre que Caustic Bronco atacar, revele o card do topo do seu grimório e coloque-o em sua mão. Você perde pontos de vida iguais ao valor de mana daquela carta se Caustic Bronco não estiver selado. Caso contrário, cada oponente perde essa mesma quantidade de pontos de vida.
Sela 3 (Vire qualquer número de outras criaturas que você controla com poder total igual ou superior a 3: Esta montaria fica selada até o final do turno. Sela apenas como um feitiço.)"
83,Consuming Ashes,"Exile target creature. If it had mana value 3 or less, surveil 2. (Look at the top two cards of your library, then put any number of them into your graveyard and the rest on top of your library in any order.)","Exile a criatura alvo. Se ele tiver valor de mana igual ou inferior a 3, observe 2. (Olhe os dois cards do topo do seu grimório e, em seguida, coloque qualquer número deles em seu cemitério e o restante no topo de seu grimório em qualquer ordem.)"
84,Corrupted Conviction,"As an additional cost to cast this spell, sacrifice a creature.
Draw two cards.","Como custo adicional para conjurar esta mágica, sacrifique uma criatura.
Compre duas cartas."
85,Desert's Due,Target creature gets -2/-2 until end of turn. It gets an additional -1/-1 until end of turn for each Desert you control.,A criatura alvo recebe -2/-2 até o final do turno. Ele recebe -1/-1 adicional até o final do turno para cada Deserto que você controla.
86,Desperate Bloodseeker,"Lifelink
When Desperate Bloodseeker enters the battlefield, target player mills two cards. (They put the top two cards of their library into their graveyard.)","Vínculo com a vida
Quando Desperate Bloodseeker entra no campo de batalha, o jogador alvo mói dois cards. (Eles colocam os dois cards do topo do grimório no cemitério.)"
87,Fake Your Own Death,"Until end of turn, target creature gets +2/+0 and gains ""When this creature dies, return it to the battlefield tapped under its owner's control and you create a Treasure token."" (It's an artifact with ""{T}, Sacrifice this artifact: Add one mana of any color."")","Até o final do turno, a criatura alvo recebe +2/+0 e ganha “Quando esta criatura morrer, devolva-a ao campo de batalha virada sob o controle de seu dono e você cria uma ficha de Tesouro”. (É um artefato com ""{T}, sacrifique este artefato: Adicione um mana de qualquer cor."")"
88,Forsaken Miner,"Forsaken Miner can't block.
Whenever you commit a crime, you may pay {B}. If you do, return Forsaken Miner from your graveyard to the battlefield. (Targeting opponents, anything they control, and/or cards in their graveyards is a crime.)","Forsaken Miner não pode bloquear.
Sempre que você cometer um crime, você poderá pagar {B}. Se fizer isso, devolva Forsaken Miner de seu cemitério para o campo de batalha. (Alvejar oponentes, qualquer coisa que eles controlem e/ou cards em seus cemitérios é crime.)"
89,"Gisa, the Hellraiser","Ward—{2}, Pay 2 life.
Skeletons and Zombies you control get +1/+1 and have menace.
Whenever you commit a crime, create two tapped 2/2 blue and black Zombie Rogue creature tokens. This ability triggers only once each turn. (Targeting opponents, anything they control, and/or cards in their graveyards is a crime.)","Ala—{2}, pague 2 pontos de vida.
Esqueletos e Zumbis que você controla recebem +1/+1 e têm ameaça.
Sempre que você cometer um crime, crie duas fichas de criatura Zumbi Ladino azuis e pretas 2/2 viradas. Esta habilidade é desencadeada apenas uma vez por turno. (Alvejar oponentes, qualquer coisa que eles controlem e/ou cards em seus cemitérios é crime.)"
90,Hollow Marauder,"This spell costs {1} less to cast for each creature card in your graveyard.
Flying
When Hollow Marauder enters the battlefield, any number of target opponents each discard a card. For each of those opponents who didn't discard a card with mana value 4 or greater, draw a card.","Esta mágica custa {1} a menos para ser conjurada para cada card de criatura em seu cemitério.
Vôo
Quando Hollow Marauder entra no campo de batalha, qualquer número de oponentes alvo descarta um card cada. Para cada um dos oponentes que não descartaram um card com valor de mana igual ou superior a 4, compre um card."
91,Insatiable Avarice,"Spree (Choose one or more additional costs.)
+ {2} — Search your library for a card, then shuffle and put that card on top.
+ {B}{B} — Target player draws three cards and loses 3 life.","Spree (Escolha um ou mais custos adicionais.)
+ {2} — Procure um card em seu grimório, depois embaralhe e coloque aquele card no topo.
+ {B}{B} — O jogador alvo compra três cards e perde 3 pontos de vida."
92,"Kaervek, the Punisher","Whenever you commit a crime, exile up to one target black card from your graveyard and copy it. You may cast the copy. If you do, you lose 2 life. (Targeting opponents, anything they control, and/or cards in their graveyards is a crime. Copies of permanent spells become tokens.)","Sempre que você cometer um crime, exile até um card preto alvo de seu cemitério e copie-o. Você pode lançar a cópia. Se fizer isso, você perde 2 pontos de vida. (Alvejar oponentes, qualquer coisa que eles controlem e/ou cards em seus cemitérios é crime. Cópias de mágicas permanentes tornam-se fichas.)"
93,Lively Dirge,"Spree (Choose one or more additional costs.)
+ {1} — Search your library for a card, put it into your graveyard, then shuffle.
+ {2} — Return up to two creature cards with total mana value 4 or less from your graveyard to the battlefield.","Spree (Escolha um ou mais custos adicionais.)
+ {1} — Procure um card em seu grimório, coloque-o em seu cemitério e depois embaralhe.
+ {2} — Devolva até dois cards de criatura com valor de mana total igual ou inferior a 4 de seu cemitério para o campo de batalha."
